756,640590,4870573,Solano,Vacaville Unified,Unified,KG,12,"SuburbanSmall",13377,2085,11292,769,5.7,52,0.4,413,3.1,509,3.8,5437,40.6,102,0.8,4656,34.8,1337,10,1097,8.2,28,0.2,86,0.6,148,1.1,1782,13.3,6352,47.5
757,640740,4870581,Solano,Vallejo City Unified,Unified,KG,12,"CityMidsize ",11799,2358,9441,2460,20.8,25,0.2,325,2.8,1341,11.4,6221,52.7,180,1.5,639,5.4,488,4.1,3090,26.2,61,0.5,252,2.1,2,0,1568,13.3,9332,79.1
758,601890,4970599,Sonoma,Alexander Valley Union Elementary,Elementary,KG,6,"RuralFringe",115,0,115,1,0.9,0,0,0,0,0,0,34,29.6,0,0,76,66.1,4,3.5,8,7,0,0,0,0,0,0,15,13,37,32.2
759,602670,4970607,Sonoma,West Sonoma County Union High,High,KG,12,"SuburbanLarge",1568,0,1568,26,1.7,20,1.3,56,3.6,13,0.8,424,27,2,0.1,970,61.9,57,3.6,39,2.5,4,0.3,17,1.1,6,0.4,236,15.1,720,45.9
760,604380,4970615,Sonoma,Bellevue Union,Elementary,KG,6,"SuburbanLarge",1609,0,1609,24,1.5,13,0.8,50,3.1,6,0.4,1361,84.6,10,0.6,117,7.3,25,1.6,893,55.5,6,0.4,70,4.4,56,3.5,287,17.8,1277,79.4
761,604650,4970623,Sonoma,Bennett Valley Union Elementary,Elementary,KG,6,"CityMidsize ",938,0,938,22,2.3,1,0.1,39,4.2,9,1,231,24.6,15,1.6,526,56.1,89,9.5,123,13.1,0,0,1,0.1,0,0,128,13.6,342,36.5
762,608700,4970649,Sonoma,Cinnabar Elementary,Elementary,KG,8,"SuburbanSmall",176,160,16,2,1.1,0,0,0,0,0,0,136,77.3,1,0.6,31,17.6,6,3.4,95,54,1,0.6,1,0.6,0,0,25,14.2,152,86.4
763,608970,4970656,Sonoma,Cloverdale Unified,Unified,KG,12,"TownFringe",1303,0,1303,7,0.5,32,2.5,10,0.8,0,0,793,60.9,0,0,400,30.7,44,3.4,352,27,11,0.8,23,1.8,100,7.7,176,13.5,841,64.5
764,611610,4970672,Sonoma,Dunham Elementary,Elementary,KG,6,"RuralFringe",170,161,9,0,0,2,1.2,1,0.6,0,0,29,17.1,0,0,125,73.5,13,7.6,4,2.4,0,0,0,0,0,0,21,12.4,50,29.4
765,614010,4970680,Sonoma,Forestville Union Elementary,Elementary,KG,8,"RuralFringe",222,163,59,1,0.5,0,0,1,0.5,0,0,64,28.8,0,0,134,60.4,9,4.1,30,13.5,0,0,2,0.9,0,0,33,14.9,87,39.2
766,614130,4970698,Sonoma,Fort Ross Elementary,Elementary,KG,8,"RuralDistant",15,0,15,1,6.7,0,0,0,0,0,0,3,20,0,0,8,53.3,3,20,3,20,0,0,0,0,0,0,2,13.3,10,66.7
767,615150,4970706,Sonoma,Geyserville Unified,Unified,KG,12,"RuralFringe",203,0,203,0,0,2,1,1,0.5,0,0,131,64.5,0,0,61,30,8,3.9,53,26.1,2,1,1,0.5,40,19.7,35,17.2,125,61.6
768,615840,4970714,Sonoma,Gravenstein Union Elementary,Elementary,KG,8,"SuburbanLarge",810,767,43,3,0.4,2,0.2,30,3.7,1,0.1,190,23.5,4,0.5,480,59.3,81,10,44,5.4,2,0.2,22,2.7,0,0,83,10.2,245,30.2
769,616320,4970722,Sonoma,Guerneville Elementary,Elementary,KG,12,"TownFringe",361,342,19,15,4.2,3,0.8,2,0.6,4,1.1,124,34.3,0,0,173,47.9,36,10,25,6.9,3,0.8,10,2.8,0,0,60,16.6,253,70.1
770,616620,4970730,Sonoma,Harmony Union Elementary,Elementary,KG,12,"RuralFringe",573,511,62,9,1.6,1,0.2,9,1.6,5,0.9,162,28.3,3,0.5,322,56.2,57,9.9,15,2.6,0,0,6,1,0,0,76,13.3,224,39.1
771,617580,4970763,Sonoma,Horicon Elementary,Elementary,KG,8,"RuralDistant",74,0,74,1,1.4,2,2.7,0,0,0,0,37,50,0,0,27,36.5,7,9.5,17,23,0,0,0,0,1,1.4,17,23,56,75.7
772,619410,4970789,Sonoma,Kenwood,Elementary,KG,6,"SuburbanLarge",111,0,111,0,0,1,0.9,6,5.4,0,0,21,18.9,0,0,70,63.1,11,9.9,8,7.2,0,0,0,0,0,0,22,19.8,30,27
773,621540,4970797,Sonoma,Liberty Elementary,Elementary,KG,12,"SuburbanSmall",1685,1631,54,106,6.3,13,0.8,51,3,34,2,476,28.2,9,0.5,766,45.5,176,10.4,88,5.2,4,0.2,15,0.9,0,0,231,13.7,819,48.6
774,624000,4970805,Sonoma,Mark West Union Elementary,Elementary,KG,8,"SuburbanLarge",1342,915,427,8,0.6,10,0.7,31,2.3,12,0.9,440,32.8,6,0.4,749,55.8,86,6.4,130,9.7,8,0.6,0,0,11,0.8,131,9.8,566,42.2
775,625410,4970813,Sonoma,Monte Rio Union Elementary,Elementary,KG,8,"TownFringe",67,0,67,0,0,0,0,0,0,0,0,12,17.9,0,0,41,61.2,12,17.9,7,10.4,1,1.5,2,3,0,0,13,19.4,44,65.7
776,625650,4970821,Sonoma,Montgomery Elementary,Elementary,KG,8,"RuralDistant",22,0,22,0,0,0,0,0,0,0,0,6,27.3,0,0,15,68.2,1,4.5,3,13.6,0,0,0,0,0,0,2,9.1,17,77.3
777,627840,4970839,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,"RuralFringe",1242,1137,105,17,1.4,20,1.6,18,1.4,2,0.2,437,35.2,0,0,652,52.5,83,6.7,74,6,7,0.6,13,1,0,0,202,16.3,490,39.5
778,628320,4970847,Sonoma,Old Adobe Union,Elementary,KG,6,"CitySmall",1963,1646,317,26,1.3,8,0.4,43,2.2,13,0.7,836,42.6,2,0.1,918,46.8,115,5.9,445,22.7,6,0.3,1,0.1,0,0,203,10.3,642,32.7
779,630230,4970854,Sonoma,Petaluma City Elementary,Elementary,KG,12,"CitySmall",2457,727,1730,23,0.9,17,0.7,60,2.4,16,0.7,787,32,15,0.6,1343,54.7,188,7.7,409,16.6,2,0.1,8,0.3,4,0.2,510,20.8,1068,43.5
780,630250,4970862,Sonoma,Petaluma Joint Union High,High,KG,12,"CitySmall",4931,598,4333,59,1.2,31,0.6,117,2.4,29,0.6,1806,36.6,13,0.3,2580,52.3,281,5.7,346,7,17,0.3,20,0.4,7,0.1,799,16.2,2258,45.8
781,630450,4970870,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,"CityMidsize ",1247,981,266,28,2.2,6,0.5,77,6.2,24,1.9,617,49.5,7,0.6,407,32.6,72,5.8,261,20.9,2,0.2,10,0.8,0,0,125,10,740,59.3
782,632340,4970888,Sonoma,Kashia Elementary,Elementary,KG,8,"RuralDistant",9,0,9,0,0,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,9,100
783,632640,4970896,Sonoma,Rincon Valley Union Elementary,Elementary,KG,8,"CityMidsize ",3112,1826,1286,78,2.5,49,1.6,176,5.7,28,0.9,961,30.9,33,1.1,1443,46.4,228,7.3,394,12.7,16,0.5,19,0.6,9,0.3,495,15.9,1299,41.7
784,633510,4970904,Sonoma,Roseland,Elementary,KG,12,"CityMidsize ",2730,1250,1480,20,0.7,13,0.5,24,0.9,6,0.2,2582,94.6,0,0,50,1.8,29,1.1,1438,52.7,12,0.4,116,4.2,157,5.8,363,13.3,2368,86.7
785,635810,4970912,Sonoma,Santa Rosa Elementary,Elementary,KG,8,"CityMidsize ",4857,1809,3048,85,1.8,25,0.5,128,2.6,27,0.6,3172,65.3,19,0.4,1156,23.8,245,5,1821,37.5,18,0.4,123,2.5,135,2.8,816,16.8,2935,60.4
786,635830,4970920,Sonoma,Santa Rosa High,High,KG,12,"CityMidsize ",9941,129,9812,180,1.8,64,0.6,458,4.6,118,1.2,5537,55.7,97,1,2957,29.7,529,5.3,1455,14.6,50,0.5,160,1.6,186,1.9,1750,17.6,4606,46.3
787,636180,4970938,Sonoma,Sebastopol Union Elementary,Elementary,KG,8,"SuburbanLarge",731,284,447,8,1.1,13,1.8,11,1.5,6,0.8,197,26.9,0,0,420,57.5,58,7.9,63,8.6,5,0.7,9,1.2,2,0.3,83,11.4,352,48.2
788,637200,4970953,Sonoma,Sonoma Valley Unified,Unified,KG,12,"TownFringe",3572,443,3129,15,0.4,12,0.3,40,1.1,16,0.4,2294,64.2,8,0.2,1114,31.2,68,1.9,874,24.5,9,0.3,12,0.3,46,1.3,588,16.5,2056,57.6
789,640230,4970961,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,"RuralFringe",957,669,288,5,0.5,3,0.3,7,0.7,2,0.2,188,19.6,0,0,677,70.7,75,7.8,27,2.8,3,0.3,17,1.8,0,0,88,9.2,275,28.7
790,640260,4970979,Sonoma,Two Rock Union,Elementary,KG,6,"RuralFringe",126,0,126,0,0,0,0,0,0,0,0,73,57.9,1,0.8,38,30.2,13,10.3,36,28.6,0,0,0,0,1,0.8,16,12.7,58,46
791,641790,4970995,Sonoma,Waugh Elementary,Elementary,KG,6,"CitySmall",791,0,791,9,1.1,1,0.1,34,4.3,10,1.3,173,21.9,2,0.3,474,59.9,79,10,43,5.4,0,0,0,0,0,0,75,9.5,116,14.7
792,642270,4971001,Sonoma,West Side Union Elementary,Elementary,KG,6,"RuralFringe",137,0,137,0,0,1,0.7,0,0,0,0,31,22.6,0,0,98,71.5,7,5.1,7,5.1,0,0,0,0,1,0.7,10,7.3,50,36.5
793,642750,4971019,Sonoma,Wilmar Union Elementary,Elementary,KG,6,"SuburbanSmall",223,0,223,3,1.3,1,0.4,3,1.3,1,0.4,36,16.1,0,0,171,76.7,6,2.7,15,6.7,0,0,0,0,0,0,21,9.4,49,22
794,643200,4971035,Sonoma,Wright Elementary,Elementary,KG,8,"CityMidsize ",1263,461,802,35,2.8,10,0.8,96,7.6,9,0.7,834,66,7,0.6,193,15.3,79,6.3,470,37.2,7,0.6,54,4.3,27,2.1,161,12.7,982,77.8
795,609940,4973882,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,"SuburbanLarge",6595,440,6155,133,2,48,0.7,233,3.5,58,0.9,2909,44.1,48,0.7,2568,38.9,446,6.8,1150,17.4,30,0.5,102,1.5,4,0.1,930,14.1,3031,46
796,600034,4975358,Sonoma,Windsor Unified,Unified,KG,12,"SuburbanLarge",4678,1212,3466,24,0.5,25,0.5,58,1.2,22,0.5,2624,56.1,13,0.3,1658,35.4,234,5,814,17.4,22,0.5,74,1.6,219,4.7,715,15.3,2609,55.8
797,600044,4975390,Sonoma,Healdsburg Unified,Unified,KG,12,"SuburbanLarge",1194,0,1194,5,0.4,11,0.9,11,0.9,3,0.3,770,64.5,2,0.2,373,31.2,19,1.6,201,16.8,9,0.8,9,0.8,84,7,185,15.5,841,70.4
798,608130,5071043,Stanislaus,Ceres Unified,Unified,KG,12,"SuburbanLarge",14254,906,13348,191,1.3,51,0.4,776,5.4,53,0.4,11505,80.7,70,0.5,1433,10.1,132,0.9,4547,31.9,43,0.3,426,3,657,4.6,1554,10.9,11645,81.7
799,608250,5071050,Stanislaus,Chatom Union,Elementary,KG,8,"RuralFringe",548,0,548,1,0.2,2,0.4,3,0.5,0,0,343,62.6,0,0,187,34.1,12,2.2,210,38.3,0,0,38,6.9,5,0.9,52,9.5,368,67.2
800,611040,5071068,Stanislaus,Denair Unified,Unified,KG,12,"SuburbanSmall",1273,711,562,8,0.6,14,1.1,3,0.2,6,0.5,708,55.6,4,0.3,484,38,29,2.3,276,21.7,3,0.2,109,8.6,19,1.5,142,11.2,885,69.5
801,612690,5071076,Stanislaus,Empire Union Elementary,Elementary,KG,8,"CityMidsize ",2825,0,2825,123,4.4,4,0.1,118,4.2,21,0.7,1938,68.6,41,1.5,475,16.8,99,3.5,725,25.7,10,0.4,177,6.3,63,2.2,359,12.7,2334,82.6
802,615810,5071084,Stanislaus,Gratton Elementary,Elementary,KG,8,"RuralFringe",139,117,22,1,0.7,0,0,2,1.4,2,1.4,31,22.3,0,0,102,73.4,1,0.7,8,5.8,0,0,0,0,0,0,7,5,31,22.3
803,616650,5071092,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,"RuralFringe",1185,462,723,13,1.1,3,0.3,43,3.6,24,2,549,46.3,2,0.2,446,37.6,62,5.2,62,5.2,6,0.5,14,1.2,0,0,97,8.2,598,50.5
804,617160,5071100,Stanislaus,Hickman Community Charter,Elementary,KG,8,"TownFringe",1048,1048,0,13,1.2,7,0.7,20,1.9,2,0.2,324,30.9,2,0.2,616,58.8,52,5,81,7.7,1,0.1,28,2.7,0,0,114,10.9,456,43.5
805,619620,5071134,Stanislaus,Keyes Union,Elementary,KG,12,"SuburbanLarge",1056,354,702,9,0.9,8,0.8,58,5.5,2,0.2,735,69.6,1,0.1,228,21.6,14,1.3,284,26.9,2,0.2,5,0.5,25,2.4,135,12.8,736,69.7
806,620010,5071142,Stanislaus,Knights Ferry Elementary,Elementary,KG,8,"RuralDistant",119,0,119,0,0,0,0,0,0,0,0,17,14.3,0,0,84,70.6,5,4.2,5,4.2,0,0,0,0,0,0,9,7.6,26,21.8
807,625130,5071167,Stanislaus,Modesto City Elementary,Elementary,KG,12,"CityMidsize ",15270,1133,14137,350,2.3,43,0.3,557,3.6,58,0.4,11040,72.3,56,0.4,2108,13.8,649,4.3,5098,33.4,33,0.2,191,1.3,100,0.7,1913,12.5,13007,85.2
808,625150,5071175,Stanislaus,Modesto City High,High,6,12,"CityMidsize ",16161,621,15540,421,2.6,44,0.3,821,5.1,201,1.2,10256,63.5,99,0.6,2891,17.9,676,4.2,2691,16.7,46,0.3,90,0.6,90,0.6,2082,12.9,11222,69.4
809,629790,5071209,Stanislaus,Paradise Elementary,Elementary,KG,8,"RuralFringe",182,122,60,0,0,1,0.5,13,7.1,0,0,118,64.8,0,0,25,13.7,0,0,52,28.6,1,0.5,2,1.1,0,0,10,5.5,118,64.8
810,630030,5071217,Stanislaus,Patterson Joint Unified,Unified,KG,12,"TownFringe",6138,0,6138,269,4.4,23,0.4,156,2.5,105,1.7,4743,77.3,84,1.4,524,8.5,107,1.7,1981,32.3,24,0.4,171,2.8,194,3.2,1041,17,4845,78.9
811,633210,5071233,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,8,"RuralDistant",192,167,25,2,1,0,0,0,0,0,0,74,38.5,0,0,100,52.1,3,1.6,32,16.7,0,0,0,0,0,0,23,12,95,49.5
812,633900,5071266,Stanislaus,Salida Union Elementary,Elementary,KG,8,"SuburbanLarge",2990,880,2110,63,2.1,10,0.3,147,4.9,53,1.8,1943,65,24,0.8,597,20,129,4.3,715,23.9,1,0,16,0.5,35,1.2,316,10.6,1971,65.9
813,636660,5071274,Stanislaus,Shiloh Elementary,Elementary,KG,8,"RuralFringe",178,154,24,0,0,2,1.1,1,0.6,0,0,95,53.4,0,0,70,39.3,6,3.4,56,31.5,0,0,0,0,0,0,20,11.2,112,62.9
814,637950,5071282,Stanislaus,Stanislaus Union Elementary,Elementary,KG,8,"CityMidsize ",3297,0,3297,94,2.9,13,0.4,349,10.6,33,1,1830,55.5,47,1.4,526,16,158,4.8,716,21.7,10,0.3,175,5.3,2,0.1,351,10.6,2462,74.7
815,638670,5071290,Stanislaus,Sylvan Union Elementary,Elementary,KG,8,"CityMidsize ",8013,0,8013,226,2.8,33,0.4,639,8,198,2.5,4048,50.5,94,1.2,2094,26.1,473,5.9,1241,15.5,15,0.2,99,1.2,0,0,1104,13.8,4793,59.8
816,640800,5071324,Stanislaus,Valley Home Joint Elementary,Elementary,KG,8,"RuralFringe",186,0,186,0,0,0,0,1,0.5,0,0,69,37.1,0,0,102,54.8,4,2.2,25,13.4,0,0,0,0,0,0,16,8.6,84,45.2
817,627200,5073601,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,"TownDistant",3161,0,3161,63,2,4,0.1,21,0.7,28,0.9,2567,81.2,4,0.1,380,12,94,3,1019,32.2,8,0.3,15,0.5,89,2.8,478,15.1,1910,60.4
818,600060,5075549,Stanislaus,Hughson Unified,Unified,KG,12,"SuburbanLarge",2190,0,2190,9,0.4,7,0.3,24,1.1,2,0.1,1168,53.3,6,0.3,964,44,8,0.4,360,16.4,7,0.3,14,0.6,43,2,244,11.1,1303,59.5
819,600061,5075556,Stanislaus,Riverbank Unified,Unified,KG,12,"SuburbanLarge",2983,566,2417,18,0.6,14,0.5,29,1,4,0.1,2449,82.1,5,0.2,379,12.7,40,1.3,1014,34,15,0.5,144,4.8,46,1.5,261,8.7,2510,84.1
820,600062,5075564,Stanislaus,Oakdale Joint Unified,Unified,KG,12,"SuburbanLarge",5173,68,5105,46,0.9,24,0.5,50,1,27,0.5,2203,42.6,7,0.1,2609,50.4,191,3.7,587,11.3,18,0.3,23,0.4,39,0.8,745,14.4,2229,43.1
821,600063,5075572,Stanislaus,Waterford Unified,Unified,KG,12,"TownFringe",2505,768,1737,37,1.5,5,0.2,86,3.4,9,0.4,1480,59.1,8,0.3,761,30.4,103,4.1,460,18.4,4,0.2,30,1.2,155,6.2,349,13.9,1943,77.6
822,600158,5075739,Stanislaus,Turlock Unified,Unified,KG,12,"SuburbanSmall",13667,291,13376,248,1.8,82,0.6,884,6.5,19,0.1,8354,61.1,55,0.4,3571,26.1,237,1.7,3605,26.4,68,0.5,115,0.8,64,0.5,1877,13.7,9024,66
823,606090,5171357,Sutter,Brittan Elementary,Elementary,KG,8,"RuralFringe",495,0,495,0,0,0,0,6,1.2,0,0,116,23.4,0,0,331,66.9,42,8.5,13,2.6,2,0.4,1,0.2,0,0,65,13.1,206,41.6
824,606100,5171365,Sutter,Browns Elementary,Elementary,KG,8,"RuralFringe",132,0,132,1,0.8,0,0,7,5.3,0,0,37,28,4,3,71,53.8,12,9.1,15,11.4,0,0,0,0,0,0,14,10.6,52,39.4
825,611780,5171373,Sutter,East Nicolaus Joint Union High,High,9,12,"RuralDistant",299,0,299,5,1.7,2,0.7,4,1.3,0,0,90,30.1,3,1,177,59.2,9,3,14,4.7,0,0,3,1,0,0,25,8.4,97,32.4
826,614340,5171381,Sutter,Franklin Elementary,Elementary,KG,8,"RuralFringe",505,0,505,1,0.2,4,0.8,63,12.5,0,0,112,22.2,1,0.2,276,54.7,44,8.7,40,7.9,4,0.8,3,0.6,6,1.2,51,10.1,160,31.7
827,622050,5171399,Sutter,Live Oak Unified,Unified,KG,12,"TownFringe",2026,0,2026,31,1.5,14,0.7,208,10.3,10,0.5,1221,60.3,3,0.1,516,25.5,23,1.1,323,15.9,13,0.6,8,0.4,55,2.7,289,14.3,1565,77.2
828,623800,5171407,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,"RuralDistant",2667,2485,182,45,1.7,4,0.1,56,2.1,31,1.2,478,17.9,9,0.3,1493,56,239,9,204,7.6,2,0.1,27,1,0,0,274,10.3,1043,39.1
829,624690,5171415,Sutter,Meridian Elementary,Elementary,KG,12,"RuralDistant",1530,1467,63,250,16.3,10,0.7,99,6.5,30,2,461,30.1,31,2,471,30.8,178,11.6,106,6.9,2,0.1,49,3.2,2,0.1,228,14.9,1083,70.8
830,627750,5171423,Sutter,Nuestro Elementary,Elementary,KG,12,"RuralFringe",813,642,171,17,2.1,9,1.1,57,7,15,1.8,175,21.5,3,0.4,498,61.3,38,4.7,40,4.9,3,0.4,12,1.5,0,0,75,9.2,374,46
831,630900,5171431,Sutter,Pleasant Grove Joint Union,Elementary,KG,8,"RuralDistant",157,0,157,3,1.9,3,1.9,3,1.9,0,0,37,23.6,2,1.3,100,63.7,9,5.7,14,8.9,0,0,5,3.2,0,0,14,8.9,65,41.4
832,638610,5171449,Sutter,Sutter Union High,High,9,12,"RuralFringe",795,0,795,2,0.3,6,0.8,23,2.9,1,0.1,237,29.8,0,0,467,58.7,59,7.4,26,3.3,1,0.1,20,2.5,1,0.1,70,8.8,246,30.9
833,642900,5171456,Sutter,Winship-Robbins,Elementary,KG,12,"RuralDistant",2662,2562,100,49,1.8,1,0,53,2,21,0.8,459,17.2,13,0.5,1791,67.3,168,6.3,218,8.2,1,0,60,2.3,5,0.2,204,7.7,1055,39.6
834,643470,5171464,Sutter,Yuba City Unified,Unified,KG,12,"CitySmall",12211,750,11461,185,1.5,85,0.7,2492,20.4,47,0.4,5816,47.6,36,0.3,2703,22.1,589,4.8,2636,21.6,49,0.4,164,1.3,496,4.1,1417,11.6,8584,70.3
835,602760,5271472,Tehama,Antelope Elementary,Elementary,KG,8,"TownDistant",798,94,704,11,1.4,22,2.8,3,0.4,4,0.5,227,28.4,2,0.3,508,63.7,17,2.1,43,5.4,8,1,13,1.6,0,0,102,12.8,388,48.6
836,609780,5271498,Tehama,Corning Union Elementary,Elementary,KG,8,"TownDistant",1954,0,1954,4,0.2,18,0.9,16,0.8,1,0.1,1436,73.5,1,0.1,445,22.8,33,1.7,830,42.5,10,0.5,125,6.4,18,0.9,266,13.6,1768,90.5
837,609810,5271506,Tehama,Corning Union High,High,9,12,"RuralFringe",1057,0,1057,7,0.7,17,1.6,16,1.5,2,0.2,713,67.5,3,0.3,267,25.3,15,1.4,277,26.2,12,1.1,31,2.9,34,3.2,153,14.5,872,82.5
838,613170,5271522,Tehama,Evergreen Union,Elementary,KG,12,"RuralFringe",1197,152,1045,2,0.2,24,2,15,1.3,3,0.3,223,18.6,1,0.1,874,73,55,4.6,52,4.3,16,1.3,71,5.9,2,0.2,131,10.9,677,56.6
839,613860,5271530,Tehama,Flournoy Union Elementary,Elementary,KG,8,"RuralRemote",39,0,39,0,0,0,0,0,0,0,0,9,23.1,0,0,28,71.8,2,5.1,0,0,0,0,0,0,0,0,5,12.8,24,61.5
840,615090,5271548,Tehama,Gerber Union Elementary,Elementary,KG,8,"RuralFringe",410,0,410,5,1.2,9,2.2,2,0.5,0,0,310,75.6,1,0.2,75,18.3,6,1.5,140,34.1,1,0.2,22,5.4,0,0,67,16.3,353,86.1
841,619860,5271555,Tehama,Kirkwood Elementary,Elementary,KG,8,"RuralDistant",103,0,103,0,0,0,0,0,0,0,0,21,20.4,0,0,82,79.6,0,0,6,5.8,0,0,8,7.8,0,0,11,10.7,45,43.7
842,621090,5271563,Tehama,Lassen View Union Elementary,Elementary,KG,8,"RuralDistant",367,0,367,6,1.6,1,0.3,0,0,0,0,95,25.9,0,0,263,71.7,2,0.5,13,3.5,0,0,18,4.9,2,0.5,39,10.6,191,52
843,622860,5271571,Tehama,Los Molinos Unified,Unified,KG,12,"RuralFringe",519,0,519,3,0.6,10,1.9,7,1.3,0,0,275,53,0,0,206,39.7,15,2.9,113,21.8,5,1,7,1.3,0,0,74,14.3,380,73.2
844,631980,5271621,Tehama,Red Bluff Union Elementary,Elementary,KG,8,"TownDistant",1893,0,1893,22,1.2,50,2.6,20,1.1,4,0.2,816,43.1,11,0.6,873,46.1,86,4.5,262,13.8,19,1,86,4.5,19,1,268,14.2,1531,80.9
845,632010,5271639,Tehama,Red Bluff Joint Union High,High,9,12,"RuralFringe",1709,0,1709,15,0.9,44,2.6,27,1.6,5,0.3,637,37.3,5,0.3,910,53.2,62,3.6,116,6.8,18,1.1,81,4.7,12,0.7,258,15.1,1380,80.7
846,632250,5271647,Tehama,Reeds Creek Elementary,Elementary,KG,8,"RuralDistant",190,0,190,1,0.5,4,2.1,1,0.5,0,0,22,11.6,0,0,151,79.5,5,2.6,4,2.1,4,2.1,2,1.1,0,0,25,13.2,96,50.5
847,632400,5271654,Tehama,Richfield Elementary,Elementary,KG,8,"RuralFringe",263,0,263,0,0,1,0.4,4,1.5,1,0.4,133,50.6,0,0,118,44.9,6,2.3,67,25.5,0,0,1,0.4,1,0.4,32,12.2,140,53.2
848,606510,5371662,Trinity,Burnt Ranch Elementary,Elementary,KG,8,"RuralRemote",85,0,85,0,0,10,11.8,2,2.4,0,0,14,16.5,0,0,45,52.9,12,14.1,0,0,0,0,4,4.7,0,0,12,14.1,66,77.6
849,609240,5371670,Trinity,Coffee Creek Elementary,Elementary,KG,8,"RuralRemote",8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,75,2,25,0,0,0,0,0,0,0,0,0,0,4,50
850,611430,5371696,Trinity,Douglas City Elementary,Elementary,KG,8,"RuralRemote",165,0,165,4,2.4,11,6.7,17,10.3,0,0,14,8.5,0,0,108,65.5,11,6.7,10,6.1,1,0.6,7,4.2,0,0,25,15.2,84,50.9
851,619170,5371738,Trinity,Junction City Elementary,Elementary,KG,8,"RuralRemote",72,0,72,0,0,2,2.8,0,0,0,0,11,15.3,0,0,49,68.1,10,13.9,0,0,0,0,11,15.3,0,0,7,9.7,55,76.4
852,621480,5371746,Trinity,Lewiston Elementary,Elementary,KG,8,"RuralDistant",66,0,66,0,0,4,6.1,1,1.5,0,0,4,6.1,0,0,49,74.2,8,12.1,0,0,0,0,16,24.2,0,0,7,10.6,42,63.6
853,639750,5371761,Trinity,Trinity Center Elementary,Elementary,KG,8,"RuralRemote",14,0,14,0,0,0,0,2,14.3,0,0,0,0,0,0,12,85.7,0,0,0,0,0,0,2,14.3,0,0,1,7.1,12,85.7
854,637630,5373833,Trinity,Southern Trinity Joint Unified,Unified,KG,12,"RuralRemote",77,0,77,0,0,4,5.2,0,0,3,3.9,5,6.5,0,0,54,70.1,11,14.3,0,0,0,0,9,11.7,0,0,6,7.8,44,57.1
855,600018,5375028,Trinity,Mountain Valley Unified,Unified,KG,12,"RuralRemote",340,0,340,0,0,8,2.4,81,23.8,2,0.6,25,7.4,0,0,194,57.1,30,8.8,34,10,0,0,74,21.8,0,0,53,15.6,292,85.9
856,601331,5376513,Trinity,Trinity Alps Unified,Unified,KG,12,"RuralRemote",657,0,657,7,1.1,26,4,6,0.9,0,0,58,8.8,1,0.2,501,76.3,47,7.2,6,0.9,14,2.1,53,8.1,0,0,107,16.3,465,70.8
857,601980,5471795,Tulare,Allensworth Elementary,Elementary,KG,8,"RuralDistant",101,0,101,2,2,0,0,0,0,0,0,99,98,0,0,0,0,0,0,48,47.5,1,1,0,0,11,10.9,6,5.9,94,93.1
858,602010,5471803,Tulare,Alpaugh Unified,Unified,KG,12,"RuralDistant",1236,867,369,24,1.9,1,0.1,16,1.3,2,0.2,772,62.5,4,0.3,301,24.4,116,9.4,207,16.7,6,0.5,33,2.7,28,2.3,183,14.8,897,72.6
859,602220,5471811,Tulare,Alta Vista Elementary,Elementary,KG,12,"SuburbanSmall",1687,1167,520,26,1.5,4,0.2,21,1.2,1,0.1,864,51.2,14,0.8,614,36.4,75,4.4,284,16.8,11,0.7,71,4.2,57,3.4,165,9.8,1029,61
860,606420,5471829,Tulare,Buena Vista Elementary,Elementary,KG,8,"RuralFringe",180,0,180,0,0,0,0,0,0,0,0,130,72.2,0,0,47,26.1,3,1.7,28,15.6,2,1.1,0,0,0,0,19,10.6,138,76.7
861,606570,5471837,Tulare,Burton Elementary,Elementary,KG,12,"SuburbanSmall",4844,2426,2418,20,0.4,44,0.9,86,1.8,82,1.7,3796,78.4,7,0.1,539,11.1,74,1.5,753,15.5,27,0.6,163,3.4,160,3.3,371,7.7,3896,80.4
862,609510,5471852,Tulare,Columbine Elementary,Elementary,KG,8,"RuralFringe",175,0,175,0,0,0,0,10,5.7,6,3.4,154,88,0,0,4,2.3,1,0.6,11,6.3,0,0,0,0,7,4,9,5.1,104,59.4
863,610350,5471860,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,"TownDistant",3825,0,3825,5,0.1,3,0.1,14,0.4,100,2.6,3670,95.9,5,0.1,24,0.6,2,0.1,1575,41.2,23,0.6,179,4.7,135,3.5,362,9.5,3648,95.4
864,611550,5471894,Tulare,Ducor Union Elementary,Elementary,KG,8,"RuralDistant",160,0,160,0,0,1,0.6,1,0.6,0,0,148,92.5,0,0,8,5,0,0,71,44.4,0,0,0,0,18,11.2,9,5.6,113,70.6
